Date,Precipitation
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,1.3880431652069092
2001-08-20,4.712306022644043
2001-08-21,3.646127939224243
2001-08-22,0.0
2001-08-23,5.945283889770508
2001-08-24,0.14291144907474518
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,2.019200563430786
2001-08-29,0.0
2001-08-30,0.0008381903171539307
2001-08-31,0.265706330537796
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,5.536247253417969
2001-09-04,4.895031452178955
2001-09-05,0.0
2001-09-06,0.9379349946975708
2001-09-07,0.4035886526107788
2001-09-08,0.0628642737865448
2001-09-09,0.0016763806343078613
2001-09-10,13.901387214660645
2001-09-11,5.109189033508301
2001-09-12,23.134052276611328
2001-09-13,6.883218765258789
2001-09-14,0.2489425241947174
2001-09-15,0.6680376529693604
2001-09-16,0.0
2001-09-17,2.0527281761169434
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,8.697901725769043
2001-09-24,6.7985615730285645
2001-09-25,0.7275491952896118
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,2.315919876098633
2001-09-29,0.6164889931678772
2001-09-30,9.192432403564453
2001-10-01,9.365938186645508
2001-10-02,35.32133865356445
2001-10-03,1.9387341737747192
2001-10-04,0.4568137228488922
2001-10-05,0.4073604941368103
2001-10-06,0.01969747245311737
2001-10-07,0.03939494490623474
2001-10-08,0.0
2001-10-09,0.6982125043869019
2001-10-10,1.0728836059570312
2001-10-11,11.280364990234375
2001-10-12,0.0008381903171539307
2001-10-13,0.0
2001-10-14,0.05993060767650604
2001-10-15,8.10362434387207
2001-10-16,0.0
2001-10-17,12.6910400390625
2001-10-18,0.06454065442085266
2001-10-19,0.027660280466079712
2001-10-20,0.0
2001-10-21,0.8306466341018677
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.012991949915885925
2001-10-25,0.0033527612686157227
2001-10-26,2.170074701309204
2001-10-27,5.486374378204346
2001-10-28,0.0008381903171539307
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2002-05-01,0.0
2002-05-02,7.422175407409668
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,2.772733688354492
2002-05-06,0.001257285475730896
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,3.944523572921753
2002-05-12,1.5460420846939087
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,10.249391555786133
2002-05-17,0.002514570951461792
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,56.80331802368164
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.1064501702785492
2002-05-24,13.134861946105957
2002-05-25,12.146635055541992
2002-05-26,23.132795333862305
2002-05-27,0.12279488146305084
2002-05-28,0.0
2002-05-29,0.6135553121566772
2002-05-30,40.990020751953125
2002-05-31,4.4818034172058105
2002-06-01,0.22882595658302307
2002-06-02,0.004190951585769653
2002-06-03,0.5117151737213135
2002-06-04,1.1445488929748535
2002-06-05,2.7006492614746094
2002-06-06,1.9454396963119507
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.08298084139823914
2002-06-13,15.185494422912598
2002-06-14,2.487748861312866
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,3.0317344665527344
2002-06-19,0.06705522537231445
2002-06-20,0.08717179298400879
2002-06-21,3.1968579292297363
2002-06-22,0.6416347026824951
2002-06-23,0.28582289814949036
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,5.1414594650268555
2002-06-27,0.0
2002-06-28,8.438061714172363
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,1.4701857566833496
2002-07-04,0.0
2002-07-05,7.670279026031494
2002-07-06,3.3200719356536865
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,5.800276756286621
2002-07-12,4.548858642578125
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,11.425790786743164
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,4.2324419021606445
2002-07-21,3.50950288772583
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,2.903491258621216
2002-07-25,15.315413475036621
2002-07-26,0.5657784938812256
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,1.21872878074646
2002-08-01,0.0
2002-08-02,17.422204971313477
2002-08-03,8.979533195495605
2002-08-04,0.0
2002-08-05,12.000370979309082
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.20451843738555908
2002-08-10,44.63949966430664
2002-08-11,0.4149042069911957
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,18.284282684326172
2002-08-16,5.328375816345215
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.1064501702785492
2002-08-21,1.5154480934143066
2002-08-22,0.010896474123001099
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,5.110446453094482
2002-09-04,6.643496513366699
2002-09-05,2.757646083831787
2002-09-06,0.7778406143188477
2002-09-07,0.0
2002-09-08,4.999805450439453
2002-09-09,0.03520399332046509
2002-09-10,2.0870938301086426
2002-09-11,0.0
2002-09-12,3.7601218223571777
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.1860782504081726
2002-09-17,14.569843292236328
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.2698972821235657
2002-09-24,3.2035634517669678
2002-09-25,0.0
2002-09-26,0.02598389983177185
2002-09-27,1.0401941537857056
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.2187676727771759
2002-10-02,0.0
2002-10-03,0.010896474123001099
2002-10-04,0.0
2002-10-05,0.0008381903171539307
2002-10-06,0.04693865776062012
2002-10-07,0.21206215023994446
2002-10-08,0.0
2002-10-09,7.376913070678711
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,9.619911193847656
2002-10-18,0.2129003405570984
2002-10-19,0.007962808012962341
2002-10-20,9.676907539367676
2002-10-21,10.834447860717773
2002-10-22,0.0033527612686157227
2002-10-23,2.34944748878479
2002-10-24,0.005029141902923584
2002-10-25,0.7895752787590027
2002-10-26,2.957554578781128
2002-10-27,0.03520399332046509
2002-10-28,0.06998889148235321
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.21373853087425232
2003-05-07,0.9245239496231079
2003-05-08,0.0
2003-05-09,0.017601996660232544
2003-05-10,0.004190951585769653
2003-05-11,0.0
2003-05-12,21.391454696655273
2003-05-13,13.976404190063477
2003-05-14,0.6630085706710815
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,5.425605773925781
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,41.68488311767578
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,2.105534076690674
2003-06-05,0.001257285475730896
2003-06-06,9.762402534484863
2003-06-07,2.3293309211730957
2003-06-08,0.0
2003-06-09,29.52022361755371
2003-06-10,20.440109252929688
2003-06-11,0.10561197996139526
2003-06-12,0.16009435057640076
2003-06-13,0.6307381987571716
2003-06-14,0.0
2003-06-15,11.121109008789062
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,21.891435623168945
2003-06-19,3.885012149810791
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,2.9772520065307617
2003-06-23,0.6990507245063782
2003-06-24,0.0
2003-06-25,0.2816319465637207
2003-06-26,0.9044073820114136
2003-06-27,0.0
2003-06-28,0.0008381903171539307
2003-06-29,0.1559033989906311
2003-06-30,0.0
2003-07-01,1.9228086471557617
2003-07-02,0.0
2003-07-03,3.631878614425659
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,21.36337661743164
2003-07-07,21.893531799316406
2003-07-08,0.0
2003-07-09,4.029181003570557
2003-07-10,1.4638993740081787
2003-07-11,4.399661064147949
2003-07-12,0.8687842488288879
2003-07-13,0.0
2003-07-14,0.6596558094024658
2003-07-15,0.25313347578048706
2003-07-16,5.319155693054199
2003-07-17,3.1239352226257324
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.34533441066741943
2003-07-22,2.9621646404266357
2003-07-23,0.0
2003-07-24,1.2086703777313232
2003-07-25,3.9721839427948
2003-07-26,11.276174545288086
2003-07-27,0.0
2003-07-28,0.0008381903171539307
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,37.95074462890625
2003-08-03,0.1064501702785492
2003-08-04,0.005867332220077515
2003-08-05,18.154783248901367
2003-08-06,0.14081597328186035
2003-08-07,0.7183290719985962
2003-08-08,4.56394624710083
2003-08-09,4.603341102600098
2003-08-10,0.0
2003-08-11,4.718173503875732
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,7.962808132171631
2003-08-18,10.525156021118164
2003-08-19,7.799361228942871
2003-08-20,0.0
2003-08-21,20.41663932800293
2003-08-22,1.9077211618423462
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,8.502602577209473
2003-09-02,7.727275848388672
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,11.867936134338379
2003-09-06,6.817840099334717
2003-09-07,2.0376405715942383
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.01341104507446289
2003-09-13,6.624217987060547
2003-09-14,27.126352310180664
2003-09-15,0.11902302503585815
2003-09-16,18.395763397216797
2003-09-17,0.5272216796875
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0016763806343078613
2003-09-21,1.6847624778747559
2003-09-22,27.86479949951172
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0008381903171539307
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0016763806343078613
2003-09-29,9.109452247619629
2003-09-30,0.010477378964424133
2003-10-01,0.0
2003-10-02,3.719050407409668
2003-10-03,0.0
2003-10-04,0.0008381903171539307
2003-10-05,0.07543712854385376
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,13.467203140258789
2003-10-11,0.33527612686157227
2003-10-12,0.0519677996635437
2003-10-13,11.247674942016602
2003-10-14,9.995000839233398
2003-10-15,5.865655899047852
2003-10-16,0.2489425241947174
2003-10-17,3.1025614738464355
2003-10-18,1.5472993850708008
2003-10-19,0.0
2003-10-20,6.308220386505127
2003-10-21,8.511821746826172
2003-10-22,2.5770161151885986
2003-10-23,18.161907196044922
2003-10-24,3.318814516067505
2003-10-25,0.29336661100387573
2003-10-26,0.24349428713321686
2003-10-27,0.019278377294540405
2003-10-28,0.9458977580070496
2003-10-29,2.231262683868408
2003-10-30,0.0008381903171539307
2003-10-31,0.0
2004-05-01,1.612259030342102
2004-05-02,2.0896084308624268
2004-05-03,10.655075073242188
2004-05-04,16.438589096069336
2004-05-05,5.841348171234131
2004-05-06,3.553926944732666
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,1.3800803422927856
2004-05-12,0.8155591487884521
2004-05-13,0.0
2004-05-14,0.0423286110162735
2004-05-15,0.0
2004-05-16,9.924173355102539
2004-05-17,1.7585232257843018
2004-05-18,1.943344235420227
2004-05-19,0.005029141902923584
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,10.309321403503418
2004-05-23,0.0008381903171539307
2004-05-24,1.363316535949707
2004-05-25,0.0
2004-05-26,0.0008381903171539307
2004-05-27,0.0
2004-05-28,0.008800998330116272
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,13.122288703918457
2004-06-05,0.47315841913223267
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,1.3243407011032104
2004-06-14,0.6500166058540344
2004-06-15,2.0141713619232178
2004-06-16,30.663516998291016
2004-06-17,2.9445626735687256
2004-06-18,0.31013041734695435
2004-06-19,0.0033527612686157227
2004-06-20,0.6814486980438232
2004-06-21,7.2407073974609375
2004-06-22,6.890762805938721
2004-06-23,0.0
2004-06-24,5.816202640533447
2004-06-25,5.325023174285889
2004-06-26,0.9153038263320923
2004-06-27,0.0
2004-06-28,1.8306076526641846
2004-06-29,4.97382116317749
2004-06-30,0.0016763806343078613
2004-07-01,0.2590008080005646
2004-07-02,0.1282431185245514
2004-07-03,5.946122169494629
2004-07-04,2.2388062477111816
2004-07-05,23.198593139648438
2004-07-06,0.0
2004-07-07,1.3888813257217407
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,1.2002885341644287
2004-07-11,0.0
2004-07-12,0.5498528480529785
2004-07-13,0.0
2004-07-14,20.4063720703125
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0008381903171539307
2004-07-20,66.17806243896484
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.20619481801986694
2004-07-24,1.5791505575180054
2004-07-25,0.19026920199394226
2004-07-26,0.0
2004-07-27,2.486072540283203
2004-07-28,0.0
2004-07-29,7.011462211608887
2004-07-30,0.002514570951461792
2004-07-31,0.688992440700531
2004-08-01,1.175142765045166
2004-08-02,0.9546988010406494
2004-08-03,0.0016763806343078613
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.3721565008163452
2004-08-10,12.328103065490723
2004-08-11,0.12405216693878174
2004-08-12,0.749342143535614
2004-08-13,2.8104522228240967
2004-08-14,3.5631470680236816
2004-08-15,0.0033527612686157227
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,1.1357479095458984
2004-08-19,4.5388007164001465
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.7275491952896118
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,5.239527702331543
2004-08-26,0.0008381903171539307
2004-08-27,3.3468940258026123
2004-08-28,17.785140991210938
2004-08-29,0.0
2004-08-30,1.257285475730896
2004-08-31,0.07711350917816162
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,18.932205200195312
2004-09-05,0.0
2004-09-06,3.9512290954589844
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,2.0418314933776855
2004-09-10,2.1457672119140625
2004-09-11,26.184226989746094
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.03688037395477295
2004-09-15,1.9613653421401978
2004-09-16,8.971988677978516
2004-09-17,1.2522563934326172
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,1.0301358699798584
2004-09-21,0.0712461769580841
2004-09-22,1.5028752088546753
2004-09-23,0.0
2004-09-24,1.7417595386505127
2004-09-25,0.0
2004-09-26,0.519677996635437
2004-09-27,0.010896474123001099
2004-09-28,0.0033527612686157227
2004-09-29,9.154714584350586
2004-09-30,0.003771856427192688
2004-10-01,0.0
2004-10-02,0.2866610884666443
2004-10-03,0.0
2004-10-04,15.846406936645508
2004-10-05,0.0
2004-10-06,1.7669051885604858
2004-10-07,0.09220093488693237
2004-10-08,0.0016763806343078613
2004-10-09,2.0150094032287598
2004-10-10,19.998802185058594
2004-10-11,12.02761173248291
2004-10-12,0.057835131883621216
2004-10-13,0.05029141902923584
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,6.3618645668029785
2004-10-19,0.628642737865448
2004-10-20,0.10561197996139526
2004-10-21,8.889846801757812
2004-10-22,0.002514570951461792
2004-10-23,1.317635178565979
2004-10-24,2.7936882972717285
2004-10-25,0.015087425708770752
2004-10-26,0.0016763806343078613
2004-10-27,0.02430751919746399
2004-10-28,0.0
2004-10-29,6.508129119873047
2004-10-30,0.09723007678985596
2004-10-31,0.05741603672504425
2005-05-01,0.13704411685466766
2005-05-02,0.49369409680366516
2005-05-03,0.020116567611694336
2005-05-04,0.0020954757928848267
2005-05-05,8.225162506103516
2005-05-06,0.5850568413734436
2005-05-07,0.020954757928848267
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.32102689146995544
2005-05-11,54.194034576416016
2005-05-12,16.439006805419922
2005-05-13,0.6407964825630188
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,8.192891120910645
2005-05-18,0.029336661100387573
2005-05-19,0.051548704504966736
2005-05-20,3.254693031311035
2005-05-21,0.002514570951461792
2005-05-22,0.002514570951461792
2005-05-23,0.0
2005-05-24,5.389983177185059
2005-05-25,0.6458256244659424
2005-05-26,3.5019590854644775
2005-05-27,0.007543712854385376
2005-05-28,7.346738338470459
2005-05-29,4.488509178161621
2005-05-30,3.931950807571411
2005-05-31,0.0
2005-06-01,8.98665714263916
2005-06-02,35.379173278808594
2005-06-03,2.4290754795074463
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,14.889613151550293
2005-06-10,38.727745056152344
2005-06-11,0.03981404006481171
2005-06-12,6.7382121086120605
2005-06-13,0.0
2005-06-14,1.5087425708770752
2005-06-15,3.508664608001709
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,5.136430263519287
2005-06-21,0.2573244273662567
2005-06-22,1.843180537223816
2005-06-23,1.8255784511566162
2005-06-24,0.5003995895385742
2005-06-25,0.7895752787590027
2005-06-26,0.2476852387189865
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.02682209014892578
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,4.388764381408691
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,15.562679290771484
2005-07-07,7.8538432121276855
2005-07-08,4.548020839691162
2005-07-09,0.6219372153282166
2005-07-10,2.3871660232543945
2005-07-11,4.542153358459473
2005-07-12,7.75242280960083
2005-07-13,0.6613321304321289
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,1.5632249116897583
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.6596558094024658
2005-07-23,9.48496150970459
2005-07-24,24.660398483276367
2005-07-25,0.0
2005-07-26,1.6730278730392456
2005-07-27,0.0
2005-07-28,1.129042387008667
2005-07-29,0.17350539565086365
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.020116567611694336
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,1.0624061822891235
2005-08-11,9.646732330322266
2005-08-12,0.0
2005-08-13,2.7299859523773193
2005-08-14,0.8105300664901733
2005-08-15,3.2605602741241455
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,5.762558460235596
2005-08-21,2.451706647872925
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.010058283805847168
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,1.2623145580291748
2005-09-01,3.2471492290496826
2005-09-02,0.004190951585769653
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,7.767509460449219
2005-09-06,1.9458588361740112
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,17.63929557800293
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,4.700571060180664
2005-09-14,9.352527618408203
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,17.765443801879883
2005-09-18,0.010896474123001099
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,2.4282374382019043
2005-10-01,0.0016763806343078613
2005-10-02,1.9856728315353394
2005-10-03,10.326504707336426
2005-10-04,0.6747431755065918
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,1.8951482772827148
2005-10-09,0.005029141902923584
2005-10-10,0.029336661100387573
2005-10-11,0.0
2005-10-12,8.19582462310791
2005-10-13,0.4727393388748169
2005-10-14,0.010058283805847168
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0008381903171539307
2005-10-21,4.850607395172119
2005-10-22,0.002514570951461792
2005-10-23,9.182165145874023
2005-10-24,0.03520399332046509
2005-10-25,0.22673048079013824
2005-10-26,4.811002731323242
2005-10-27,0.1148320734500885
2005-10-28,0.24726614356040955
2005-10-29,0.07292255759239197
2005-10-30,0.015925616025924683
2005-10-31,0.0
2006-05-01,0.12405216693878174
2006-05-02,0.0
2006-05-03,11.434592247009277
2006-05-04,4.0132551193237305
2006-05-05,0.0
2006-05-06,0.45178458094596863
2006-05-07,0.09052455425262451
2006-05-08,0.0016763806343078613
2006-05-09,7.8840179443359375
2006-05-10,17.02909278869629
2006-05-11,1.6332138776779175
2006-05-12,0.08633360266685486
2006-05-13,0.007543712854385376
2006-05-14,18.907896041870117
2006-05-15,0.07795169949531555
2006-05-16,0.0
2006-05-17,12.301280975341797
2006-05-18,14.417712211608887
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.03604218363761902
2006-05-23,14.019990921020508
2006-05-24,2.0116567611694336
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.684801459312439
2006-05-30,66.11980438232422
2006-05-31,7.231486797332764
2006-06-01,0.8650124073028564
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,3.457954168319702
2006-06-05,16.091577529907227
2006-06-06,2.938695192337036
2006-06-07,0.0
2006-06-08,0.44298356771469116
2006-06-09,0.0
2006-06-10,6.6929497718811035
2006-06-11,1.8310267925262451
2006-06-12,7.019844055175781
2006-06-13,2.6587395668029785
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,7.109530448913574
2006-06-18,50.7545166015625
2006-06-19,4.6754255294799805
2006-06-20,0.0016763806343078613
2006-06-21,0.0
2006-06-22,1.6688369512557983
2006-06-23,0.04777684807777405
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,3.496091842651367
2006-06-29,1.195678472518921
2006-06-30,0.0
2006-07-01,0.010058283805847168
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.05951151251792908
2006-07-05,2.098409414291382
2006-07-06,0.0410713255405426
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,3.7781426906585693
2006-07-10,0.5163252353668213
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0016763806343078613
2006-07-14,0.0
2006-07-15,17.0848331451416
2006-07-16,0.990740954875946
2006-07-17,0.6764196157455444
2006-07-18,19.140914916992188
2006-07-19,2.858228921890259
2006-07-20,0.0
2006-07-21,14.492310523986816
